failure_type,severity,ginr_request_id,inr_id,cr_id,company_name,resource_type,inr_type,cr_status,days_in_pending,fis_fee,fis_fee_paid,ss_fee,ss_fee_paid,analysis_fee,analysis_fee_paid,payment_trans_id,payment_date,amount_paid,amount_at_risk,first_name,last_name,issue_detail,detected_date
FIS_FEE_UNPAID,CRITICAL,2026,INR25-2026,CR-100026,Apex Clean Energy,SOLAR,FIS_SS,READY_FOR_MODELING,88,10000,True,0,False,7500,False,AUTH-19391725,2026-02-17,854.44,16645.56,Emma,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-02-17
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2029,INR25-2029,CR-100029,SunPower,BATTERY,SS,PENDING_REVIEW,87,0,False,0,True,7500,True,AUTH-29777514,2026-02-17,4252.48,3247.52,John,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-02-17
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2033,INR25-2033,CR-100033,EDF Renewables,WIND,FIS,IN_REVIEW,41,0,True,5000,True,7500,True,AUTH-41039390,2026-02-22,1065.4,11434.6,David,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-02-22
SS_FEE_UNPAID,CRITICAL,2043,INR25-2043,CR-100043,SunPower,BATTERY,FIS_SS,PENDING_REVIEW,67,10000,True,5000,True,7500,True,AUTH-64549859,2026-02-05,6921.55,15578.45,David,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-02-05
FIS_FEE_UNPAID,CRITICAL,2048,INR25-2048,CR-100048,EDF Renewables,SOLAR,SS,PENDING_REVIEW,72,0,False,0,True,0,False,AUTH-70467027,2026-02-07,0.0,0.0,David,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-02-07
ANALYSIS_FEE_OUTSTANDING,HIGH,2068,INR25-2068,CR-100068,EDF Renewables,BATTERY,SS,IN_REVIEW,10,0,True,5000,True,7500,False,AUTH-84801233,2026-02-12,13301.53,0.0,Mike,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-02-12
PAYMENT_AMOUNT_MISMATCH,HIGH,2084,INR25-2084,CR-100084,SunPower,SOLAR,SS,PENDING_REVIEW,39,10000,True,0,True,0,False,AUTH-48848936,2026-02-05,4347.9,5652.1,Mike,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-02-05
SS_FEE_UNPAID,CRITICAL,2112,INR25-2112,CR-100112,Orion Energy,SOLAR,FIS,READY_FOR_MODELING,74,0,False,0,False,0,True,AUTH-92134318,2026-02-16,0.0,0.0,John,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-02-16
PAYMENT_AMOUNT_MISMATCH,HIGH,2118,INR25-2118,CR-100118,EDF Renewables,ESR,SS,PENDING_REVIEW,13,0,True,5000,False,0,False,AUTH-92594562,2026-02-19,2565.6,2434.4,David,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-02-19
SS_FEE_UNPAID,CRITICAL,2126,INR25-2126,CR-100126,Pattern Energy,ESR,FIS_SS,IN_REVIEW,70,10000,False,5000,False,7500,False,AUTH-35805259,2026-02-21,7765.38,14734.62,Sarah,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-02-21
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2132,INR25-2132,CR-100132,Invenergy,BATTERY,SS,READY_FOR_MODELING,59,0,False,5000,True,7500,True,AUTH-55246430,2026-02-24,2651.16,9848.84,Mike,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-02-24
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2138,INR25-2138,CR-100138,EDF Renewables,SOLAR,FIS,IN_REVIEW,105,10000,True,0,True,7500,True,AUTH-16078694,2026-02-18,12950.78,4549.22,David,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-02-18
SS_FEE_UNPAID,CRITICAL,2175,INR25-2175,CR-100175,EDF Renewables,WIND,FIS_SS,IN_REVIEW,22,0,False,0,False,0,True,AUTH-86868379,2026-02-06,0.0,0.0,John,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-02-06
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2188,INR25-2188,CR-100188,Invenergy,CONVENTIONAL,SS,IN_REVIEW,120,0,False,0,True,7500,False,AUTH-86286724,2026-02-09,5264.18,2235.82,David,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-02-09
FIS_FEE_UNPAID,CRITICAL,2193,INR25-2193,CR-100193,Calpine,SOLAR,FIS,READY_FOR_MODELING,22,10000,False,0,True,7500,False,AUTH-23811663,2026-02-24,8762.56,8737.44,Lisa,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-02-24
FIS_FEE_UNPAID,CRITICAL,2202,INR25-2202,CR-100202,Apex Clean Energy,ESR,FIS_SS,READY_FOR_MODELING,71,10000,True,5000,True,0,False,AUTH-23677772,2026-02-18,512.85,14487.15,Sarah,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-02-18
ABANDONED_PENDING_REQUEST,MEDIUM,2227,INR25-2227,CR-100227,Vesper Energy,ESR,SS,READY_FOR_MODELING,113,10000,True,0,True,0,True,AUTH-36941091,2026-02-20,721.79,9278.21,John,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-02-20
ABANDONED_PENDING_REQUEST,MEDIUM,2238,INR25-2238,CR-100238,Apex Clean Energy,ESR,FIS,IN_REVIEW,1,0,True,0,True,7500,False,AUTH-11889398,2026-02-06,5226.27,2273.73,Mike,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-02-06
SS_FEE_UNPAID,CRITICAL,2244,INR25-2244,CR-100244,Vesper Energy,ESR,SS,READY_FOR_MODELING,120,10000,False,5000,False,7500,True,AUTH-10367488,2026-02-23,3969.25,18530.75,John,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-02-23
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2249,INR25-2249,CR-100249,EDF Renewables,BATTERY,SS,READY_FOR_MODELING,112,0,True,5000,False,7500,True,AUTH-68095862,2026-02-03,632.12,11867.88,Emma,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-02-03
ANALYSIS_FEE_OUTSTANDING,HIGH,2250,INR25-2250,CR-100250,Pattern Energy,CONVENTIONAL,FIS,IN_REVIEW,112,10000,True,0,True,0,False,AUTH-53034742,2026-02-02,128.09,9871.91,Sarah,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-02-02
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2275,INR25-2275,CR-100275,Invenergy,WIND,FIS_SS,READY_FOR_MODELING,11,10000,False,5000,True,7500,True,AUTH-45330756,2026-02-01,12052.54,10447.46,Emma,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-02-01
ANALYSIS_FEE_OUTSTANDING,HIGH,2280,INR25-2280,CR-100280,Calpine,ESR,FIS,READY_FOR_MODELING,1,10000,True,0,False,7500,True,AUTH-40868838,2026-02-20,6793.29,10706.71,John,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-02-20
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2283,INR25-2283,CR-100283,SunPower,ESR,FIS,PENDING_REVIEW,29,0,False,5000,True,0,True,AUTH-93646063,2026-02-20,1191.26,3808.74,Emma,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-02-20
ANALYSIS_FEE_OUTSTANDING,HIGH,2300,INR25-2300,CR-100300,Vesper Energy,ESR,FIS,READY_FOR_MODELING,2,10000,True,0,True,7500,False,AUTH-87981603,2026-02-13,18797.76,0.0,John,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-02-13
ABANDONED_PENDING_REQUEST,MEDIUM,2306,INR25-2306,CR-100306,Orion Energy,WIND,SS,READY_FOR_MODELING,104,10000,False,0,False,7500,False,AUTH-19575640,2026-02-05,11813.03,5686.97,John,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-02-05
ANALYSIS_FEE_OUTSTANDING,HIGH,2328,INR25-2328,CR-100328,Vesper Energy,BATTERY,FIS,IN_REVIEW,98,0,False,5000,False,7500,True,AUTH-85584002,2026-02-14,12409.17,90.83,Lisa,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-02-14
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2335,INR25-2335,CR-100335,Orion Energy,ESR,FIS_SS,READY_FOR_MODELING,26,0,True,0,True,7500,True,AUTH-45736421,2026-02-12,4614.19,2885.81,David,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-02-12
DUPLICATE_PAYMENT,MEDIUM,2343,INR25-2343,CR-100343,Apex Clean Energy,BATTERY,FIS_SS,IN_REVIEW,58,0,True,5000,True,0,True,AUTH-87984620,2026-02-22,3150.94,1849.06,Lisa,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-02-22
DUPLICATE_PAYMENT,MEDIUM,2348,INR25-2348,CR-100348,NextEra Energy,CONVENTIONAL,FIS_SS,IN_REVIEW,93,10000,False,5000,False,0,True,AUTH-79880338,2026-02-06,7054.67,7945.33,John,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-02-06
ABANDONED_PENDING_REQUEST,MEDIUM,2359,INR25-2359,CR-100359,NextEra Energy,SOLAR,SS,IN_REVIEW,81,0,True,0,True,7500,False,AUTH-65571661,2026-02-08,8078.88,0.0,John,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-02-08
ANALYSIS_FEE_OUTSTANDING,HIGH,2365,INR25-2365,CR-100365,Vesper Energy,WIND,SS,READY_FOR_MODELING,5,10000,False,0,False,0,True,AUTH-10551617,2026-02-24,9043.52,956.48,Mike,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-02-24
