failure_type,severity,ginr_request_id,inr_id,cr_id,company_name,resource_type,inr_type,cr_status,days_in_pending,fis_fee,fis_fee_paid,ss_fee,ss_fee_paid,analysis_fee,analysis_fee_paid,payment_trans_id,payment_date,amount_paid,amount_at_risk,first_name,last_name,issue_detail,detected_date
FIS_FEE_UNPAID,CRITICAL,2009,INR25-2009,CR-100009,SunPower,SOLAR,SS,READY_FOR_MODELING,63,10000,True,5000,True,0,True,AUTH-98550256,2025-06-10,955.77,14044.23,David,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-06-10
ANALYSIS_FEE_OUTSTANDING,HIGH,2035,INR25-2035,CR-100035,Vesper Energy,CONVENTIONAL,SS,IN_REVIEW,29,10000,False,5000,False,7500,False,AUTH-13895645,2025-06-04,13320.96,9179.04,David,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-06-04
ANALYSIS_FEE_OUTSTANDING,HIGH,2037,INR25-2037,CR-100037,Calpine,ESR,FIS,IN_REVIEW,33,10000,True,5000,False,0,True,AUTH-82399599,2025-06-26,7502.54,7497.46,John,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-06-26
ABANDONED_PENDING_REQUEST,MEDIUM,2041,INR25-2041,CR-100041,Calpine,ESR,FIS_SS,PENDING_REVIEW,56,10000,True,5000,False,0,False,AUTH-72394301,2025-06-07,7153.14,7846.86,David,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-06-07
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2050,INR25-2050,CR-100050,EDF Renewables,BATTERY,FIS_SS,IN_REVIEW,10,10000,True,5000,False,7500,True,AUTH-67061186,2025-06-02,807.84,21692.16,John,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-06-02
ANALYSIS_FEE_OUTSTANDING,HIGH,2074,INR25-2074,CR-100074,Invenergy,SOLAR,SS,PENDING_REVIEW,46,0,True,0,False,7500,True,AUTH-33386929,2025-06-02,6587.74,912.26,Mike,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-06-02
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2085,INR25-2085,CR-100085,Clearway Energy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,104,10000,False,0,True,0,False,AUTH-15677713,2025-06-04,4182.28,5817.72,David,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-06-04
ANALYSIS_FEE_OUTSTANDING,HIGH,2124,INR25-2124,CR-100124,NextEra Energy,CONVENTIONAL,FIS,IN_REVIEW,84,10000,True,0,True,7500,False,AUTH-32885741,2025-06-09,11236.27,6263.73,Lisa,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-06-09
PAYMENT_AMOUNT_MISMATCH,HIGH,2130,INR25-2130,CR-100130,Clearway Energy,BATTERY,FIS,IN_REVIEW,83,0,True,5000,True,7500,True,AUTH-81826922,2025-06-03,6564.92,5935.08,Emma,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-06-03
ANALYSIS_FEE_OUTSTANDING,HIGH,2134,INR25-2134,CR-100134,Calpine,BATTERY,FIS_SS,READY_FOR_MODELING,74,10000,True,0,False,7500,False,AUTH-41715995,2025-06-04,14509.82,2990.18,John,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-06-04
