failure_type,severity,ginr_request_id,inr_id,cr_id,company_name,resource_type,inr_type,cr_status,days_in_pending,fis_fee,fis_fee_paid,ss_fee,ss_fee_paid,analysis_fee,analysis_fee_paid,payment_trans_id,payment_date,amount_paid,amount_at_risk,first_name,last_name,issue_detail,detected_date
ABANDONED_PENDING_REQUEST,MEDIUM,2014,INR25-2014,CR-100014,Vesper Energy,SOLAR,SS,PENDING_REVIEW,22,0,False,5000,False,0,False,AUTH-38688676,2025-10-06,278.24,4721.76,David,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-10-06
FIS_FEE_UNPAID,CRITICAL,2021,INR25-2021,CR-100021,EDF Renewables,WIND,FIS_SS,IN_REVIEW,71,0,False,5000,True,0,True,AUTH-20099059,2025-10-20,3504.12,1495.88,Emma,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-10-20
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2030,INR25-2030,CR-100030,SunPower,WIND,FIS_SS,READY_FOR_MODELING,50,0,False,5000,False,7500,True,AUTH-29806690,2025-10-04,12184.38,315.62,Emma,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-10-04
ANALYSIS_FEE_OUTSTANDING,HIGH,2042,INR25-2042,CR-100042,Clearway Energy,ESR,FIS_SS,READY_FOR_MODELING,86,0,False,0,False,7500,True,AUTH-76344695,2025-10-16,7273.46,226.54,Mike,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-10-16
DUPLICATE_PAYMENT,MEDIUM,2044,INR25-2044,CR-100044,Invenergy,BATTERY,SS,IN_REVIEW,89,10000,True,5000,False,7500,False,AUTH-73519947,2025-10-02,19625.09,2874.91,Lisa,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-10-02
DUPLICATE_PAYMENT,MEDIUM,2046,INR25-2046,CR-100046,Calpine,WIND,FIS,PENDING_REVIEW,91,10000,True,0,False,0,True,AUTH-17318358,2025-10-20,3258.71,6741.29,Lisa,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-10-20
FIS_FEE_UNPAID,CRITICAL,2066,INR25-2066,CR-100066,Clearway Energy,CONVENTIONAL,FIS,PENDING_REVIEW,82,0,True,5000,False,7500,True,AUTH-94322033,2025-10-19,10666.44,1833.56,John,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-10-19
FIS_FEE_UNPAID,CRITICAL,2072,INR25-2072,CR-100072,Clearway Energy,BATTERY,SS,READY_FOR_MODELING,48,10000,False,0,True,7500,False,AUTH-47028180,2025-10-22,8560.4,8939.6,Sarah,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-10-22
ANALYSIS_FEE_OUTSTANDING,HIGH,2093,INR25-2093,CR-100093,Pattern Energy,BATTERY,FIS,READY_FOR_MODELING,90,0,False,5000,True,0,True,AUTH-51551377,2025-10-24,3205.07,1794.93,Lisa,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-10-24
SS_FEE_UNPAID,CRITICAL,2115,INR25-2115,CR-100115,Invenergy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,76,10000,True,0,True,7500,False,AUTH-85647532,2025-10-07,11827.74,5672.26,John,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-10-07
