failure_type,severity,ginr_request_id,inr_id,cr_id,company_name,resource_type,inr_type,cr_status,days_in_pending,fis_fee,fis_fee_paid,ss_fee,ss_fee_paid,analysis_fee,analysis_fee_paid,payment_trans_id,payment_date,amount_paid,amount_at_risk,first_name,last_name,issue_detail,detected_date
ANALYSIS_FEE_OUTSTANDING,HIGH,2005,INR25-2005,CR-100005,Orion Energy,ESR,FIS_SS,IN_REVIEW,19,0,False,0,True,7500,True,AUTH-85345555,2025-12-23,1754.17,5745.83,Lisa,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-12-23
FIS_FEE_UNPAID,CRITICAL,2017,INR25-2017,CR-100017,SunPower,CONVENTIONAL,FIS_SS,IN_REVIEW,120,0,False,0,True,0,False,AUTH-42035886,2025-12-24,0.0,0.0,Mike,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-12-24
DUPLICATE_PAYMENT,MEDIUM,2060,INR25-2060,CR-100060,SunPower,BATTERY,SS,IN_REVIEW,13,0,False,5000,True,0,True,AUTH-65026398,2025-12-15,694.35,4305.65,Emma,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-12-15
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2063,INR25-2063,CR-100063,Pattern Energy,WIND,SS,PENDING_REVIEW,79,0,False,0,True,7500,False,AUTH-88270025,2025-12-09,4668.91,2831.09,Sarah,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-12-09
FIS_FEE_UNPAID,CRITICAL,2069,INR25-2069,CR-100069,EDF Renewables,CONVENTIONAL,FIS,READY_FOR_MODELING,48,10000,True,0,True,7500,False,AUTH-13358751,2025-12-20,7095.27,10404.73,Lisa,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-12-20
DUPLICATE_PAYMENT,MEDIUM,2097,INR25-2097,CR-100097,Vesper Energy,CONVENTIONAL,FIS,PENDING_REVIEW,105,10000,True,5000,True,7500,False,AUTH-17003454,2025-12-06,19258.57,3241.43,Emma,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-12-06
PAYMENT_AMOUNT_MISMATCH,HIGH,2098,INR25-2098,CR-100098,Pattern Energy,BATTERY,FIS,READY_FOR_MODELING,19,0,False,0,True,7500,True,AUTH-70549373,2025-12-08,691.97,6808.03,Mike,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-12-08
FIS_FEE_UNPAID,CRITICAL,2099,INR25-2099,CR-100099,Invenergy,BATTERY,SS,PENDING_REVIEW,41,10000,True,5000,False,0,True,AUTH-28468304,2025-12-30,6371.74,8628.26,John,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-12-30
ANALYSIS_FEE_OUTSTANDING,HIGH,2103,INR25-2103,CR-100103,Invenergy,CONVENTIONAL,FIS_SS,IN_REVIEW,18,0,True,5000,False,0,False,AUTH-96274567,2025-12-09,1896.41,3103.59,Sarah,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-12-09
PAYMENT_AMOUNT_MISMATCH,HIGH,2109,INR25-2109,CR-100109,Calpine,ESR,SS,READY_FOR_MODELING,18,0,False,0,False,7500,False,AUTH-97182566,2025-12-14,7827.79,0.0,Mike,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-12-14
ABANDONED_PENDING_REQUEST,MEDIUM,2121,INR25-2121,CR-100121,SunPower,CONVENTIONAL,SS,IN_REVIEW,71,10000,False,5000,True,0,False,AUTH-77680031,2025-12-05,6609.6,8390.4,David,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-12-05
SS_FEE_UNPAID,CRITICAL,2125,INR25-2125,CR-100125,Orion Energy,BATTERY,FIS,PENDING_REVIEW,53,0,True,0,False,0,False,AUTH-18359252,2025-12-12,0.0,0.0,Emma,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-12-12
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2128,INR25-2128,CR-100128,Invenergy,BATTERY,FIS,READY_FOR_MODELING,33,10000,False,0,True,7500,True,AUTH-82286705,2025-12-12,809.78,16690.22,Mike,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-12-12
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2136,INR25-2136,CR-100136,SunPower,SOLAR,FIS_SS,IN_REVIEW,68,10000,False,0,True,0,True,AUTH-18289024,2025-12-09,7483.76,2516.24,Lisa,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-12-09
FIS_FEE_UNPAID,CRITICAL,2146,INR25-2146,CR-100146,SunPower,CONVENTIONAL,SS,PENDING_REVIEW,25,0,True,0,False,7500,True,AUTH-54689713,2025-12-07,3111.64,4388.36,Mike,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-12-07
FIS_FEE_UNPAID,CRITICAL,2152,INR25-2152,CR-100152,Apex Clean Energy,WIND,SS,PENDING_REVIEW,68,0,True,5000,True,7500,True,AUTH-93185576,2025-12-28,235.71,12264.29,Lisa,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-12-28
PAYMENT_AMOUNT_MISMATCH,HIGH,2154,INR25-2154,CR-100154,Invenergy,ESR,FIS,READY_FOR_MODELING,101,10000,False,0,True,0,True,AUTH-40838737,2025-12-11,7731.3,2268.7,Sarah,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-12-11
FIS_FEE_UNPAID,CRITICAL,2164,INR25-2164,CR-100164,Orion Energy,WIND,FIS,IN_REVIEW,107,0,True,0,False,0,False,AUTH-28680305,2025-12-04,0.0,0.0,Emma,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-12-04
PAYMENT_AMOUNT_MISMATCH,HIGH,2180,INR25-2180,CR-100180,Calpine,CONVENTIONAL,SS,READY_FOR_MODELING,12,10000,False,5000,False,7500,True,AUTH-81729237,2025-12-24,23518.79,0.0,David,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-12-24
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2190,INR25-2190,CR-100190,EDF Renewables,SOLAR,FIS_SS,PENDING_REVIEW,104,10000,True,0,False,0,False,AUTH-88710263,2025-12-30,3052.15,6947.85,Emma,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-12-30
ABANDONED_PENDING_REQUEST,MEDIUM,2213,INR25-2213,CR-100213,SunPower,WIND,FIS_SS,READY_FOR_MODELING,14,0,False,0,True,7500,False,AUTH-20443030,2025-12-18,7598.57,0.0,Sarah,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-12-18
PAYMENT_AMOUNT_MISMATCH,HIGH,2218,INR25-2218,CR-100218,Apex Clean Energy,SOLAR,FIS,READY_FOR_MODELING,81,10000,False,0,True,0,True,AUTH-13454186,2025-12-19,3969.12,6030.88,Sarah,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-12-19
ANALYSIS_FEE_OUTSTANDING,HIGH,2266,INR25-2266,CR-100266,Vesper Energy,ESR,FIS,PENDING_REVIEW,38,10000,True,0,False,7500,True,AUTH-22879054,2025-12-15,9900.45,7599.55,Sarah,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-12-15
ANALYSIS_FEE_OUTSTANDING,HIGH,2287,INR25-2287,CR-100287,Invenergy,CONVENTIONAL,SS,IN_REVIEW,84,0,True,0,False,0,False,AUTH-58623028,2025-12-27,0.0,0.0,John,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-12-27
