failure_type,severity,ginr_request_id,inr_id,cr_id,company_name,resource_type,inr_type,cr_status,days_in_pending,fis_fee,fis_fee_paid,ss_fee,ss_fee_paid,analysis_fee,analysis_fee_paid,payment_trans_id,payment_date,amount_paid,amount_at_risk,first_name,last_name,issue_detail,detected_date
SS_FEE_UNPAID,CRITICAL,2003,INR25-2003,CR-100003,Invenergy,WIND,SS,IN_REVIEW,36,0,False,0,False,0,True,AUTH-59684848,2026-03-23,0.0,0.0,Mike,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-03-23
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2006,INR25-2006,CR-100006,Pattern Energy,CONVENTIONAL,FIS,PENDING_REVIEW,97,10000,True,5000,True,0,True,AUTH-94214382,2026-03-27,16455.88,0.0,Sarah,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-03-27
PAYMENT_AMOUNT_MISMATCH,HIGH,2011,INR25-2011,CR-100011,NextEra Energy,WIND,SS,PENDING_REVIEW,111,0,False,0,True,0,True,AUTH-47376585,2026-03-29,0.0,0.0,Emma,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-03-29
DUPLICATE_PAYMENT,MEDIUM,2016,INR25-2016,CR-100016,Orion Energy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,8,0,True,5000,True,0,True,AUTH-89864260,2026-03-24,275.78,4724.22,John,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-03-24
FIS_FEE_UNPAID,CRITICAL,2022,INR25-2022,CR-100022,EDF Renewables,BATTERY,SS,IN_REVIEW,27,10000,True,0,True,7500,False,AUTH-85146293,2026-03-07,2453.33,15046.67,David,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-03-07
PAYMENT_AMOUNT_MISMATCH,HIGH,2032,INR25-2032,CR-100032,Vesper Energy,ESR,SS,READY_FOR_MODELING,111,10000,False,5000,False,7500,False,AUTH-43183955,2026-03-14,20556.59,1943.41,Emma,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-03-14
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2049,INR25-2049,CR-100049,Clearway Energy,WIND,FIS,READY_FOR_MODELING,11,10000,True,0,True,0,True,AUTH-84087145,2026-03-29,10423.49,0.0,John,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-03-29
FIS_FEE_UNPAID,CRITICAL,2053,INR25-2053,CR-100053,Orion Energy,BATTERY,SS,READY_FOR_MODELING,56,10000,False,0,True,0,False,AUTH-56702542,2026-03-28,5175.51,4824.49,David,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-03-28
SS_FEE_UNPAID,CRITICAL,2071,INR25-2071,CR-100071,Vesper Energy,ESR,FIS_SS,READY_FOR_MODELING,94,10000,True,5000,False,7500,True,AUTH-75679047,2026-03-03,16594.53,5905.47,Lisa,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-03-03
DUPLICATE_PAYMENT,MEDIUM,2077,INR25-2077,CR-100077,SunPower,ESR,SS,READY_FOR_MODELING,15,10000,True,5000,False,7500,False,AUTH-40667888,2026-03-08,11229.46,11270.54,David,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-03-08
