failure_type,severity,ginr_request_id,inr_id,cr_id,company_name,resource_type,inr_type,cr_status,days_in_pending,fis_fee,fis_fee_paid,ss_fee,ss_fee_paid,analysis_fee,analysis_fee_paid,payment_trans_id,payment_date,amount_paid,amount_at_risk,first_name,last_name,issue_detail,detected_date
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2002,INR25-2002,CR-100002,NextEra Energy,ESR,FIS_SS,PENDING_REVIEW,119,0,False,5000,True,7500,False,AUTH-94374605,2025-07-18,8301.23,4198.77,Lisa,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-07-18
DUPLICATE_PAYMENT,MEDIUM,2020,INR25-2020,CR-100020,Calpine,WIND,FIS_SS,READY_FOR_MODELING,110,0,False,5000,False,7500,False,AUTH-16818112,2025-07-25,8316.41,4183.59,John,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-25
ABANDONED_PENDING_REQUEST,MEDIUM,2031,INR25-2031,CR-100031,Vesper Energy,ESR,SS,READY_FOR_MODELING,32,10000,True,0,False,0,True,AUTH-72363359,2025-07-25,8845.21,1154.79,Emma,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-07-25
ABANDONED_PENDING_REQUEST,MEDIUM,2055,INR25-2055,CR-100055,Clearway Energy,CONVENTIONAL,FIS,READY_FOR_MODELING,97,10000,False,0,False,7500,True,AUTH-37321124,2025-07-30,7955.02,9544.98,Mike,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-07-30
DUPLICATE_PAYMENT,MEDIUM,2057,INR25-2057,CR-100057,EDF Renewables,ESR,FIS,IN_REVIEW,32,0,False,5000,True,7500,False,AUTH-35583290,2025-07-31,6996.99,5503.01,Lisa,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-31
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2061,INR25-2061,CR-100061,Calpine,CONVENTIONAL,FIS,IN_REVIEW,81,10000,False,5000,True,7500,True,AUTH-41510328,2025-07-09,16083.46,6416.54,Emma,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-07-09
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2076,INR25-2076,CR-100076,Orion Energy,SOLAR,SS,IN_REVIEW,78,10000,True,5000,True,0,True,AUTH-46912022,2025-07-02,8089.44,6910.56,Lisa,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-07-02
DUPLICATE_PAYMENT,MEDIUM,2079,INR25-2079,CR-100079,Vesper Energy,CONVENTIONAL,FIS,READY_FOR_MODELING,16,10000,False,0,False,0,False,AUTH-16904975,2025-07-20,6451.12,3548.88,Mike,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-20
DUPLICATE_PAYMENT,MEDIUM,2082,INR25-2082,CR-100082,Pattern Energy,BATTERY,FIS,READY_FOR_MODELING,42,0,True,5000,True,7500,True,AUTH-31127198,2025-07-17,6237.63,6262.37,Lisa,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-17
SS_FEE_UNPAID,CRITICAL,2087,INR25-2087,CR-100087,EDF Renewables,BATTERY,SS,IN_REVIEW,100,10000,True,5000,True,0,True,AUTH-81216573,2025-07-25,6530.15,8469.85,Lisa,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-07-25
