failure_type,severity,ginr_request_id,inr_id,cr_id,company_name,resource_type,inr_type,cr_status,days_in_pending,fis_fee,fis_fee_paid,ss_fee,ss_fee_paid,analysis_fee,analysis_fee_paid,payment_trans_id,payment_date,amount_paid,amount_at_risk,first_name,last_name,issue_detail,detected_date
ANALYSIS_FEE_OUTSTANDING,HIGH,2010,INR25-2010,CR-100010,Apex Clean Energy,BATTERY,FIS,READY_FOR_MODELING,58,10000,True,0,True,0,True,AUTH-18593410,2025-08-24,7842.44,2157.56,Mike,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-08-24
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2015,INR25-2015,CR-100015,Orion Energy,BATTERY,FIS,READY_FOR_MODELING,94,0,False,5000,True,7500,True,AUTH-49823450,2025-08-24,12739.62,0.0,Sarah,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-08-24
DUPLICATE_PAYMENT,MEDIUM,2018,INR25-2018,CR-100018,Invenergy,SOLAR,FIS,READY_FOR_MODELING,73,10000,True,5000,True,7500,True,AUTH-77898694,2025-08-07,22993.2,0.0,Mike,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-08-07
SS_FEE_UNPAID,CRITICAL,2023,INR25-2023,CR-100023,Calpine,ESR,FIS_SS,READY_FOR_MODELING,104,0,True,0,False,7500,True,AUTH-24508349,2025-08-19,204.49,7295.51,David,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-08-19
ANALYSIS_FEE_OUTSTANDING,HIGH,2056,INR25-2056,CR-100056,SunPower,WIND,FIS_SS,PENDING_REVIEW,40,10000,True,5000,False,0,True,AUTH-40158811,2025-08-07,476.35,14523.65,John,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-08-07
ABANDONED_PENDING_REQUEST,MEDIUM,2058,INR25-2058,CR-100058,Vesper Energy,BATTERY,SS,IN_REVIEW,93,0,False,5000,False,7500,True,AUTH-69934576,2025-08-09,4673.28,7826.72,Lisa,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-08-09
DUPLICATE_PAYMENT,MEDIUM,2075,INR25-2075,CR-100075,Calpine,CONVENTIONAL,FIS_SS,PENDING_REVIEW,58,10000,True,0,True,0,False,AUTH-71477426,2025-08-04,5238.71,4761.29,Emma,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-08-04
SS_FEE_UNPAID,CRITICAL,2096,INR25-2096,CR-100096,Clearway Energy,ESR,FIS_SS,IN_REVIEW,97,0,False,5000,True,0,True,AUTH-51536077,2025-08-23,2259.72,2740.28,David,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-08-23
FIS_FEE_UNPAID,CRITICAL,2101,INR25-2101,CR-100101,Orion Energy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,81,0,True,5000,True,7500,False,AUTH-67611469,2025-08-02,863.6,11636.4,John,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-08-02
ABANDONED_PENDING_REQUEST,MEDIUM,2119,INR25-2119,CR-100119,Orion Energy,CONVENTIONAL,FIS,IN_REVIEW,113,10000,False,5000,False,0,True,AUTH-22086184,2025-08-21,12591.5,2408.5,David,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-08-21
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2131,INR25-2131,CR-100131,Pattern Energy,BATTERY,SS,PENDING_REVIEW,39,0,True,0,False,7500,False,AUTH-70981700,2025-08-29,6500.68,999.32,Emma,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-08-29
ANALYSIS_FEE_OUTSTANDING,HIGH,2163,INR25-2163,CR-100163,Apex Clean Energy,BATTERY,FIS,READY_FOR_MODELING,89,10000,False,0,True,7500,False,AUTH-60473288,2025-08-09,6048.03,11451.97,Mike,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-08-09
ANALYSIS_FEE_OUTSTANDING,HIGH,2168,INR25-2168,CR-100168,Vesper Energy,ESR,FIS,IN_REVIEW,13,10000,False,5000,False,7500,False,AUTH-19015987,2025-08-12,19410.68,3089.32,Mike,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-08-12
DUPLICATE_PAYMENT,MEDIUM,2199,INR25-2199,CR-100199,Pattern Energy,WIND,FIS,IN_REVIEW,109,10000,False,0,False,0,False,AUTH-52688984,2025-08-08,4784.81,5215.19,David,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-08-08
