failure_type,severity,ginr_request_id,inr_id,cr_id,company_name,resource_type,inr_type,cr_status,days_in_pending,fis_fee,fis_fee_paid,ss_fee,ss_fee_paid,analysis_fee,analysis_fee_paid,payment_trans_id,payment_date,amount_paid,amount_at_risk,first_name,last_name,issue_detail,detected_date
FIS_FEE_UNPAID,CRITICAL,2019,INR25-2019,CR-100019,Vesper Energy,BATTERY,FIS_SS,READY_FOR_MODELING,68,0,True,5000,False,7500,True,AUTH-28024248,2025-11-26,2169.02,10330.98,Mike,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-11-26
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2045,INR25-2045,CR-100045,EDF Renewables,WIND,SS,READY_FOR_MODELING,25,10000,False,5000,True,7500,True,AUTH-35708194,2025-11-24,6705.18,15794.82,Sarah,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-24
DUPLICATE_PAYMENT,MEDIUM,2054,INR25-2054,CR-100054,Orion Energy,BATTERY,FIS_SS,IN_REVIEW,105,0,True,0,False,7500,True,AUTH-52213778,2025-11-12,3396.07,4103.93,Mike,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-11-12
ANALYSIS_FEE_OUTSTANDING,HIGH,2059,INR25-2059,CR-100059,Clearway Energy,CONVENTIONAL,FIS,PENDING_REVIEW,110,10000,False,5000,True,7500,False,AUTH-73481797,2025-11-24,21522.64,977.36,Emma,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-11-24
ABANDONED_PENDING_REQUEST,MEDIUM,2067,INR25-2067,CR-100067,Invenergy,BATTERY,FIS,READY_FOR_MODELING,54,10000,True,0,True,7500,True,AUTH-82398083,2025-11-06,14097.93,3402.07,Mike,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-11-06
PAYMENT_AMOUNT_MISMATCH,HIGH,2070,INR25-2070,CR-100070,EDF Renewables,ESR,SS,PENDING_REVIEW,6,0,True,0,False,7500,False,AUTH-25585427,2025-11-15,7502.45,0.0,John,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-11-15
ANALYSIS_FEE_OUTSTANDING,HIGH,2080,INR25-2080,CR-100080,Clearway Energy,SOLAR,FIS,READY_FOR_MODELING,48,0,True,0,False,0,True,AUTH-67594492,2025-11-07,0.0,0.0,Lisa,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-11-07
ANALYSIS_FEE_OUTSTANDING,HIGH,2088,INR25-2088,CR-100088,Clearway Energy,WIND,FIS_SS,PENDING_REVIEW,98,0,True,0,True,0,False,AUTH-72270726,2025-11-26,0.0,0.0,Lisa,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-11-26
PAYMENT_AMOUNT_MISMATCH,HIGH,2091,INR25-2091,CR-100091,Calpine,SOLAR,FIS_SS,READY_FOR_MODELING,23,10000,True,0,True,0,False,AUTH-68978194,2025-11-12,4955.75,5044.25,Lisa,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-11-12
SS_FEE_UNPAID,CRITICAL,2102,INR25-2102,CR-100102,Calpine,SOLAR,FIS_SS,READY_FOR_MODELING,65,10000,True,0,False,0,False,AUTH-15843091,2025-11-28,5758.33,4241.67,Emma,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-11-28
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2113,INR25-2113,CR-100113,Invenergy,WIND,FIS,READY_FOR_MODELING,10,10000,False,5000,False,7500,False,AUTH-27224779,2025-11-06,20377.65,2122.35,Lisa,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-06
ANALYSIS_FEE_OUTSTANDING,HIGH,2148,INR25-2148,CR-100148,Orion Energy,BATTERY,SS,IN_REVIEW,41,10000,False,5000,True,7500,True,AUTH-29585415,2025-11-05,2440.55,20059.45,John,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-11-05
ANALYSIS_FEE_OUTSTANDING,HIGH,2153,INR25-2153,CR-100153,Orion Energy,CONVENTIONAL,SS,READY_FOR_MODELING,29,10000,False,0,True,7500,True,AUTH-22549425,2025-11-29,18466.48,0.0,David,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-11-29
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2159,INR25-2159,CR-100159,Pattern Energy,ESR,FIS,READY_FOR_MODELING,72,10000,False,5000,True,0,True,AUTH-22028437,2025-11-05,2186.37,12813.63,Mike,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-05
ANALYSIS_FEE_OUTSTANDING,HIGH,2161,INR25-2161,CR-100161,EDF Renewables,ESR,FIS,IN_REVIEW,101,10000,True,0,False,0,False,AUTH-43096758,2025-11-02,1839.28,8160.72,Emma,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-11-02
ABANDONED_PENDING_REQUEST,MEDIUM,2172,INR25-2172,CR-100172,SunPower,SOLAR,FIS_SS,PENDING_REVIEW,41,10000,True,0,True,7500,False,AUTH-25696616,2025-11-28,17684.64,0.0,Sarah,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-11-28
ABANDONED_PENDING_REQUEST,MEDIUM,2174,INR25-2174,CR-100174,Orion Energy,WIND,SS,IN_REVIEW,72,10000,False,0,False,7500,False,AUTH-65784972,2025-11-09,18322.96,0.0,Emma,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-11-09
DUPLICATE_PAYMENT,MEDIUM,2191,INR25-2191,CR-100191,Apex Clean Energy,SOLAR,FIS,READY_FOR_MODELING,78,10000,True,0,False,0,True,AUTH-26031369,2025-11-06,2689.28,7310.72,John,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-11-06
ANALYSIS_FEE_OUTSTANDING,HIGH,2195,INR25-2195,CR-100195,NextEra Energy,WIND,SS,READY_FOR_MODELING,6,0,False,5000,True,0,False,AUTH-47890586,2025-11-11,2761.23,2238.77,Mike,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-11-11
PAYMENT_AMOUNT_MISMATCH,HIGH,2207,INR25-2207,CR-100207,Calpine,CONVENTIONAL,SS,PENDING_REVIEW,115,10000,False,5000,True,7500,False,AUTH-81059199,2025-11-24,4450.44,18049.56,Mike,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-11-24
SS_FEE_UNPAID,CRITICAL,2214,INR25-2214,CR-100214,Clearway Energy,WIND,FIS_SS,PENDING_REVIEW,45,0,False,5000,True,7500,True,AUTH-16462242,2025-11-11,156.69,12343.31,David,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-11-11
ANALYSIS_FEE_OUTSTANDING,HIGH,2247,INR25-2247,CR-100247,Calpine,WIND,SS,IN_REVIEW,52,10000,False,5000,False,0,False,AUTH-74188958,2025-11-16,6148.27,8851.73,David,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-11-16
ANALYSIS_FEE_OUTSTANDING,HIGH,2265,INR25-2265,CR-100265,NextEra Energy,SOLAR,FIS_SS,IN_REVIEW,58,10000,True,0,True,7500,True,AUTH-53075436,2025-11-17,19185.15,0.0,David,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-11-17
SS_FEE_UNPAID,CRITICAL,2307,INR25-2307,CR-100307,SunPower,ESR,FIS,IN_REVIEW,100,10000,False,5000,False,7500,False,AUTH-32457056,2025-11-23,17583.23,4916.77,Sarah,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-11-23
