failure_type,severity,ginr_request_id,inr_id,cr_id,company_name,resource_type,inr_type,cr_status,days_in_pending,fis_fee,fis_fee_paid,ss_fee,ss_fee_paid,analysis_fee,analysis_fee_paid,payment_trans_id,payment_date,amount_paid,amount_at_risk,first_name,last_name,issue_detail,detected_date
FIS_FEE_UNPAID,CRITICAL,2008,INR25-2008,CR-100008,EDF Renewables,CONVENTIONAL,FIS_SS,PENDING_REVIEW,20,10000,False,0,True,0,True,AUTH-90388981,2026-01-19,9575.7,424.3,Mike,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-01-19
SS_FEE_UNPAID,CRITICAL,2024,INR25-2024,CR-100024,Clearway Energy,WIND,SS,READY_FOR_MODELING,25,0,False,5000,False,7500,False,AUTH-19317495,2026-01-27,4196.37,8303.63,Mike,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-01-27
DUPLICATE_PAYMENT,MEDIUM,2064,INR25-2064,CR-100064,Orion Energy,BATTERY,FIS_SS,READY_FOR_MODELING,21,10000,True,5000,False,7500,False,AUTH-88862539,2026-01-23,16504.31,5995.69,Mike,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-01-23
FIS_FEE_UNPAID,CRITICAL,2073,INR25-2073,CR-100073,Clearway Energy,WIND,FIS_SS,PENDING_REVIEW,9,0,True,0,True,0,True,AUTH-54098516,2026-01-19,0.0,0.0,Sarah,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-01-19
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2078,INR25-2078,CR-100078,EDF Renewables,BATTERY,SS,READY_FOR_MODELING,119,10000,False,0,True,7500,True,AUTH-21457410,2026-01-19,8215.21,9284.79,John,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-01-19
FIS_FEE_UNPAID,CRITICAL,2086,INR25-2086,CR-100086,Apex Clean Energy,BATTERY,SS,IN_REVIEW,3,10000,False,5000,True,7500,False,AUTH-58567046,2026-01-22,17560.1,4939.9,John,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-01-22
DUPLICATE_PAYMENT,MEDIUM,2089,INR25-2089,CR-100089,Orion Energy,ESR,FIS_SS,IN_REVIEW,102,10000,False,5000,True,0,False,AUTH-78093604,2026-01-16,7256.09,7743.91,John,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-01-16
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2090,INR25-2090,CR-100090,Invenergy,SOLAR,FIS_SS,READY_FOR_MODELING,65,0,False,0,False,7500,True,AUTH-70362235,2026-01-23,6861.5,638.5,Lisa,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-01-23
DUPLICATE_PAYMENT,MEDIUM,2100,INR25-2100,CR-100100,Invenergy,SOLAR,FIS,PENDING_REVIEW,107,0,True,5000,False,7500,True,AUTH-48668339,2026-01-28,8461.04,4038.96,Sarah,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-01-28
SS_FEE_UNPAID,CRITICAL,2120,INR25-2120,CR-100120,Orion Energy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,61,0,False,5000,True,0,True,AUTH-67838146,2026-01-21,277.97,4722.03,Sarah,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-01-21
