failure_type,severity,ginr_request_id,inr_id,cr_id,company_name,resource_type,inr_type,cr_status,days_in_pending,fis_fee,fis_fee_paid,ss_fee,ss_fee_paid,analysis_fee,analysis_fee_paid,payment_trans_id,payment_date,amount_paid,amount_at_risk,first_name,last_name,issue_detail,detected_date
FIS_FEE_UNPAID,CRITICAL,2000,INR25-2000,CR-100000,Invenergy,CONVENTIONAL,SS,READY_FOR_MODELING,55,0,True,5000,True,0,True,AUTH-39345092,2026-04-24,1227.66,3772.34,Sarah,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-04-24
FIS_FEE_UNPAID,CRITICAL,2001,INR25-2001,CR-100001,EDF Renewables,SOLAR,SS,READY_FOR_MODELING,55,0,False,5000,False,0,True,AUTH-38898923,2026-04-05,2470.65,2529.35,Mike,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-04-05
FIS_FEE_UNPAID,CRITICAL,2007,INR25-2007,CR-100007,Vesper Energy,SOLAR,FIS_SS,READY_FOR_MODELING,15,10000,False,5000,False,7500,True,AUTH-49392920,2026-04-02,13095.58,9404.42,David,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-04-02
PAYMENT_AMOUNT_MISMATCH,HIGH,2025,INR25-2025,CR-100025,EDF Renewables,WIND,FIS_SS,IN_REVIEW,5,10000,True,5000,False,0,False,AUTH-52101056,2026-04-25,1903.14,13096.86,David,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-04-25
ANALYSIS_FEE_OUTSTANDING,HIGH,2027,INR25-2027,CR-100027,Calpine,ESR,FIS_SS,IN_REVIEW,71,0,True,5000,True,7500,False,AUTH-99245317,2026-04-16,9169.78,3330.22,David,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-04-16
PAYMENT_AMOUNT_MISMATCH,HIGH,2028,INR25-2028,CR-100028,Clearway Energy,ESR,FIS_SS,READY_FOR_MODELING,84,10000,False,5000,False,0,False,AUTH-69345683,2026-04-12,5013.94,9986.06,Emma,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-04-12
DUPLICATE_PAYMENT,MEDIUM,2081,INR25-2081,CR-100081,EDF Renewables,BATTERY,FIS,PENDING_REVIEW,24,0,True,5000,False,0,True,AUTH-29042093,2026-04-11,992.29,4007.71,Emma,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-04-11
SS_FEE_UNPAID,CRITICAL,2092,INR25-2092,CR-100092,Calpine,CONVENTIONAL,SS,READY_FOR_MODELING,83,10000,False,5000,True,7500,False,AUTH-22684373,2026-04-09,9588.56,12911.44,Lisa,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-04-09
ABANDONED_PENDING_REQUEST,MEDIUM,2094,INR25-2094,CR-100094,Apex Clean Energy,CONVENTIONAL,FIS,PENDING_REVIEW,47,10000,False,0,True,0,True,AUTH-55866538,2026-04-26,7106.27,2893.73,David,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-04-26
SS_FEE_UNPAID,CRITICAL,2151,INR25-2151,CR-100151,Orion Energy,BATTERY,SS,READY_FOR_MODELING,82,0,False,0,False,0,True,AUTH-10887495,2026-04-19,0.0,0.0,Lisa,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-04-19
ABANDONED_PENDING_REQUEST,MEDIUM,2157,INR25-2157,CR-100157,Orion Energy,ESR,SS,IN_REVIEW,71,10000,False,5000,False,0,True,AUTH-88634827,2026-04-06,10463.03,4536.97,Emma,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-04-06
PAYMENT_AMOUNT_MISMATCH,HIGH,2162,INR25-2162,CR-100162,NextEra Energy,ESR,FIS,READY_FOR_MODELING,49,0,False,5000,False,0,False,AUTH-67796330,2026-04-01,745.19,4254.81,Emma,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-04-01
SS_FEE_UNPAID,CRITICAL,2170,INR25-2170,CR-100170,SunPower,WIND,FIS,READY_FOR_MODELING,55,0,False,5000,True,7500,True,AUTH-37619925,2026-04-19,401.39,12098.61,Mike,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-04-19
DUPLICATE_PAYMENT,MEDIUM,2186,INR25-2186,CR-100186,Invenergy,SOLAR,SS,PENDING_REVIEW,76,0,False,5000,False,7500,False,AUTH-52211967,2026-04-18,11824.48,675.52,Sarah,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-04-18
ANALYSIS_FEE_OUTSTANDING,HIGH,2212,INR25-2212,CR-100212,Pattern Energy,ESR,FIS,READY_FOR_MODELING,89,0,False,5000,True,0,True,AUTH-10241310,2026-04-29,3660.42,1339.58,Emma,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-04-29
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2217,INR25-2217,CR-100217,Clearway Energy,ESR,FIS_SS,READY_FOR_MODELING,93,0,False,0,False,0,False,AUTH-41883191,2026-04-07,0.0,0.0,John,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-04-07
ANALYSIS_FEE_OUTSTANDING,HIGH,2219,INR25-2219,CR-100219,Apex Clean Energy,ESR,FIS,READY_FOR_MODELING,34,0,True,5000,False,0,True,AUTH-59797531,2026-04-23,1695.94,3304.06,David,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-04-23
ANALYSIS_FEE_OUTSTANDING,HIGH,2223,INR25-2223,CR-100223,Apex Clean Energy,CONVENTIONAL,FIS,IN_REVIEW,67,10000,False,0,True,0,False,AUTH-25102023,2026-04-01,4269.09,5730.91,David,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-04-01
ANALYSIS_FEE_OUTSTANDING,HIGH,2232,INR25-2232,CR-100232,EDF Renewables,BATTERY,FIS,IN_REVIEW,84,10000,False,0,True,7500,True,AUTH-79429969,2026-04-08,1228.86,16271.14,Sarah,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-04-08
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,2233,INR25-2233,CR-100233,EDF Renewables,BATTERY,FIS,IN_REVIEW,50,10000,True,0,True,0,False,AUTH-39845082,2026-04-04,7209.41,2790.59,Emma,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-04-04
ABANDONED_PENDING_REQUEST,MEDIUM,2234,INR25-2234,CR-100234,Vesper Energy,WIND,FIS,PENDING_REVIEW,61,10000,True,5000,False,7500,True,AUTH-55047826,2026-04-23,20924.13,1575.87,Emma,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-04-23
ANALYSIS_FEE_OUTSTANDING,HIGH,2257,INR25-2257,CR-100257,Calpine,BATTERY,FIS,PENDING_REVIEW,18,10000,False,5000,False,0,False,AUTH-84300459,2026-04-07,4514.33,10485.67,Emma,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-04-07
FIS_FEE_UNPAID,CRITICAL,2270,INR25-2270,CR-100270,NextEra Energy,ESR,SS,READY_FOR_MODELING,29,10000,True,5000,False,7500,False,AUTH-95100169,2026-04-07,9779.05,12720.95,Sarah,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-04-07
ABANDONED_PENDING_REQUEST,MEDIUM,2272,INR25-2272,CR-100272,EDF Renewables,WIND,SS,PENDING_REVIEW,86,0,True,0,False,0,True,AUTH-49010740,2026-04-27,0.0,0.0,Emma,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-04-27
ANALYSIS_FEE_OUTSTANDING,HIGH,2281,INR25-2281,CR-100281,SunPower,SOLAR,FIS_SS,PENDING_REVIEW,54,0,False,0,True,0,False,AUTH-74265413,2026-04-26,0.0,0.0,David,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-04-26
FIS_FEE_UNPAID,CRITICAL,2285,INR25-2285,CR-100285,SunPower,CONVENTIONAL,SS,READY_FOR_MODELING,84,0,False,0,False,7500,False,AUTH-15830187,2026-04-04,5439.99,2060.01,Emma,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-04-04
DUPLICATE_PAYMENT,MEDIUM,2325,INR25-2325,CR-100325,Invenergy,SOLAR,SS,READY_FOR_MODELING,63,10000,True,0,False,7500,True,AUTH-58442674,2026-04-16,4248.91,13251.09,Lisa,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-04-16
SS_FEE_UNPAID,CRITICAL,2337,INR25-2337,CR-100337,Calpine,WIND,FIS_SS,PENDING_REVIEW,15,10000,True,0,True,0,True,AUTH-48612439,2026-04-16,2196.54,7803.46,John,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-04-16
FIS_FEE_UNPAID,CRITICAL,2355,INR25-2355,CR-100355,Pattern Energy,SOLAR,FIS_SS,IN_REVIEW,5,0,True,5000,True,0,False,AUTH-54440977,2026-04-04,269.05,4730.95,John,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-04-04
ABANDONED_PENDING_REQUEST,MEDIUM,2385,INR25-2385,CR-100385,Clearway Energy,ESR,FIS_SS,READY_FOR_MODELING,22,0,True,5000,False,7500,True,AUTH-96202825,2026-04-01,10592.56,1907.44,Mike,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-04-01
ANALYSIS_FEE_OUTSTANDING,HIGH,2397,INR25-2397,CR-100397,NextEra Energy,BATTERY,FIS_SS,PENDING_REVIEW,52,10000,True,5000,True,0,False,AUTH-82016051,2026-04-26,611.2,14388.8,Sarah,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-04-26
SS_FEE_UNPAID,CRITICAL,2403,INR25-2403,CR-100403,NextEra Energy,CONVENTIONAL,SS,PENDING_REVIEW,16,10000,True,0,False,7500,True,AUTH-72306017,2026-04-02,6696.18,10803.82,Emma,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-04-02
